ID_Transaction,ID_Bien,Date mutation,Nature mutation,Valeur fonciere
16874,16874,02/04/2020,Vente,249480
16875,16875,02/04/2020,Vente,268000
16876,16876,02/04/2020,Vente,287000
16877,16877,02/04/2020,Vente,296125
16878,16878,02/04/2020,Vente,315000
16879,16879,02/04/2020,Vente,335000
16880,16880,02/04/2020,Vente,361000
16881,16881,02/04/2020,Vente,368000
16882,16882,02/04/2020,Vente,371000
16883,16883,02/04/2020,Vente,402000
16884,16884,02/04/2020,Vente,410000
16885,16885,02/04/2020,Vente,413000
16886,16886,02/04/2020,Vente,438000
16887,16887,02/04/2020,Vente,470000
16888,16888,02/04/2020,Vente,500000
16889,16889,02/04/2020,Vente,518100
16890,16890,02/04/2020,Vente,536000
16891,16891,02/04/2020,Vente,638150
16892,16892,03/04/2020,Vente,10000
16893,16893,03/04/2020,Vente,38000
16894,16894,03/04/2020,Vente,41500
16895,16895,03/04/2020,Vente,45500
16896,16896,03/04/2020,Vente,48000
16897,16897,03/04/2020,Vente,51500
16898,16898,03/04/2020,Vente,54500
16899,16899,03/04/2020,Vente,68000
16900,16900,03/04/2020,Vente,74000
16901,16901,03/04/2020,Vente,74550
16902,16902,03/04/2020,Vente,81000
16903,16903,03/04/2020,Vente,83900
16904,16904,03/04/2020,Vente,85200
16905,16905,03/04/2020,Vente,93500
16906,16906,03/04/2020,Vente,95000
16907,16907,03/04/2020,Vente,95500
16908,16908,03/04/2020,Vente,96000
16909,16909,03/04/2020,Vente,96000
16910,16910,03/04/2020,Vente,97750
16911,16911,03/04/2020,Vente,98000
16912,16912,03/04/2020,Vente,98500
16913,16913,03/04/2020,Vente,102000
16914,16914,03/04/2020,Vente,102300
16915,16915,03/04/2020,Vente,105000
16916,16916,03/04/2020,Vente,105000
16917,16917,03/04/2020,Vente,107500
16918,16918,03/04/2020,Vente,108640
16919,16919,03/04/2020,Vente,109900
16920,16920,03/04/2020,Vente,112000
16921,16921,03/04/2020,Vente,113000
16922,16922,03/04/2020,Vente,113300
16923,16923,03/04/2020,Vente,118000
16924,16924,03/04/2020,Vente,119000
16925,16925,03/04/2020,Vente,120000
16926,16926,03/04/2020,Vente,122000
16927,16927,03/04/2020,Vente,123000
16928,16928,03/04/2020,Vente,124600
16929,16929,03/04/2020,Vente,125000
16930,16930,03/04/2020,Vente,125000
16931,16931,03/04/2020,Vente,126105
16932,16932,03/04/2020,Vente,128500
16933,16933,03/04/2020,Vente,129500
16934,16934,03/04/2020,Vente,132000
16935,16935,03/04/2020,Vente,133000
16936,16936,03/04/2020,Vente,133350
16937,16937,03/04/2020,Vente,135000
16938,16938,03/04/2020,Vente,138500
16939,16939,03/04/2020,Vente,139400
16940,16940,03/04/2020,Vente,139900
16941,16941,03/04/2020,Vente,140600
16942,16942,03/04/2020,Vente,141000
16943,16943,03/04/2020,Vente,145000
16944,16944,03/04/2020,Vente,147000
16945,16945,03/04/2020,Vente,147500
16946,16946,03/04/2020,Vente,149000
16947,16947,03/04/2020,Vente,150000
16948,16948,03/04/2020,Vente,158000
16949,16949,03/04/2020,Vente,160000
16950,16950,03/04/2020,Vente,161600
16951,16951,03/04/2020,Vente,164000
16952,16952,03/04/2020,Vente,165000
16953,16953,03/04/2020,Vente,167000
16954,16954,03/04/2020,Vente,167400
16955,16955,03/04/2020,Vente,169500
16956,16956,03/04/2020,Vente,170000
16957,16957,03/04/2020,Vente,174352
16958,16958,03/04/2020,Vente,174850
16959,16959,03/04/2020,Vente,175800
16960,16960,03/04/2020,Vente,177000
16961,16961,03/04/2020,Vente,178000
16962,16962,03/04/2020,Vente,180000
16963,16963,03/04/2020,Vente,182380
16964,16964,03/04/2020,Vente,183861.52
16965,16965,03/04/2020,Vente,184000
16966,16966,03/04/2020,Vente,186000
16967,16967,03/04/2020,Vente,186500
16968,16968,03/04/2020,Vente,192500
16969,16969,03/04/2020,Vente,197375
16970,16970,03/04/2020,Vente,205000
16971,16971,03/04/2020,Vente,209000
16972,16972,03/04/2020,Vente,210000
16973,16973,03/04/2020,Vente,210000
16974,16974,03/04/2020,Vente,213500
16975,16975,03/04/2020,Vente,217000
16976,16976,03/04/2020,Vente,220450
16977,16977,03/04/2020,Vente,225163
16978,16978,03/04/2020,Vente,229900
16979,16979,03/04/2020,Vente,230000
16980,16980,03/04/2020,Vente,236650
16981,16981,03/04/2020,Vente,240000
16982,16982,03/04/2020,Vente,248000
16983,16983,03/04/2020,Vente,255000
16984,16984,03/04/2020,Vente,259900
16985,16985,03/04/2020,Vente,266700
16986,16986,03/04/2020,Vente,270000
16987,16987,03/04/2020,Vente,284682
16988,16988,03/04/2020,Vente,302300
16989,16989,03/04/2020,Vente,305000
16990,16990,03/04/2020,Vente,320850
16991,16991,03/04/2020,Vente,323500
16992,16992,03/04/2020,Vente,339600
16993,16993,03/04/2020,Vente,360854
16994,16994,03/04/2020,Vente,374201.75
16995,16995,03/04/2020,Vente,375000
16996,16996,03/04/2020,Vente,400000
16997,16997,03/04/2020,Vente,420000
16998,16998,03/04/2020,Vente,420000
16999,16999,03/04/2020,Vente,427500
17000,17000,03/04/2020,Vente,467050
17001,17001,03/04/2020,Vente,516400
17002,17002,03/04/2020,Vente,540000
17003,17003,03/04/2020,Vente,548420
17004,17004,03/04/2020,Vente,559000
17005,17005,03/04/2020,Vente,566700
17006,17006,03/04/2020,Vente,572000
17007,17007,03/04/2020,Vente,599000
17008,17008,03/04/2020,Vente,615000
17009,17009,03/04/2020,Vente,658000
17010,17010,03/04/2020,Vente,670000
17011,17011,03/04/2020,Vente,684250
17012,17012,03/04/2020,Vente,805920
17013,17013,03/04/2020,Vente,857369
17014,17014,03/04/2020,Vente,1113050
17015,17015,03/04/2020,Vente,1134500
17016,17016,03/04/2020,Vente,1230000
17017,17017,03/04/2020,Vente,1494950
17018,17018,03/04/2020,Vente,2775000
17019,17019,04/04/2020,Vente,14000
17020,17020,04/04/2020,Vente,93200
17021,17021,04/04/2020,Vente,215000
17022,17022,04/04/2020,Vente,380000
17023,17023,06/04/2020,Vente,34790
17024,17024,06/04/2020,Vente,41500
17025,17025,06/04/2020,Vente,42500
17026,17026,06/04/2020,Vente,56000
17027,17027,06/04/2020,Vente,62000
17028,17028,06/04/2020,Vente,64000
17029,17029,06/04/2020,Vente,70000
17030,17030,06/04/2020,Vente,78000
17031,17031,06/04/2020,Vente,81800
17032,17032,06/04/2020,Vente,82000
17033,17033,06/04/2020,Vente,82000
17034,17034,06/04/2020,Vente,84000
17035,17035,06/04/2020,Vente,87000
17036,17036,06/04/2020,Vente,92000
17037,17037,06/04/2020,Vente,95500
17038,17038,06/04/2020,Vente,103000
17039,17039,06/04/2020,Vente,112000
17040,17040,06/04/2020,Vente,121420
17041,17041,06/04/2020,Vente,125000
17042,17042,06/04/2020,Vente,130000
17043,17043,06/04/2020,Vente,133500
17044,17044,06/04/2020,Vente,135000
17045,17045,06/04/2020,Vente,158500
17046,17046,06/04/2020,Vente,159500
17047,17047,06/04/2020,Vente,170000
17048,17048,06/04/2020,Vente,172000
17049,17049,06/04/2020,Vente,185800
17050,17050,06/04/2020,Vente,188000
17051,17051,06/04/2020,Vente,206800
17052,17052,06/04/2020,Vente,220000
17053,17053,06/04/2020,Vente,233000
17054,17054,06/04/2020,Vente,253000
17055,17055,06/04/2020,Vente,269000
17056,17056,06/04/2020,Vente,271000
17057,17057,06/04/2020,Vente,273200
17058,17058,06/04/2020,Vente,320000
17059,17059,06/04/2020,Vente,340000
17060,17060,06/04/2020,Vente,365000
17061,17061,06/04/2020,Vente,439000
17062,17062,06/04/2020,Vente,440000
17063,17063,06/04/2020,Vente,510000
17064,17064,06/04/2020,Vente,523000
17065,17065,06/04/2020,Vente,660000
17066,17066,06/04/2020,Vente,753963
17067,17067,06/04/2020,Vente,914000
17068,17068,06/04/2020,Vente,960000
17069,17069,06/04/2020,Vente,1141000
17070,17070,06/04/2020,Vente,1228300
17071,17071,06/04/2020,Vente,5550000
17072,17072,07/04/2020,Vente,27000
17073,17073,07/04/2020,Vente,28000
17074,17074,07/04/2020,Vente,40000
17075,17075,07/04/2020,Vente,43000
17076,17076,07/04/2020,Vente,43369
17077,17077,07/04/2020,Vente,65000
17078,17078,07/04/2020,Vente,65500
17079,17079,07/04/2020,Vente,70300
17080,17080,07/04/2020,Vente,74005
17081,17081,07/04/2020,Vente,75200
17082,17082,07/04/2020,Vente,77600
17083,17083,07/04/2020,Vente,78250
17084,17084,07/04/2020,Vente,80000
17085,17085,07/04/2020,Vente,89000
17086,17086,07/04/2020,Vente,93000
17087,17087,07/04/2020,Vente,98000
17088,17088,07/04/2020,Vente,105981
17089,17089,07/04/2020,Vente,113000
17090,17090,07/04/2020,Vente,126000
17091,17091,07/04/2020,Vente,126000
17092,17092,07/04/2020,Vente,126000
17093,17093,07/04/2020,Vente,130000
17094,17094,07/04/2020,Vente,131000
17095,17095,07/04/2020,Vente,136500
17096,17096,07/04/2020,Vente,138000
17097,17097,07/04/2020,Vente,139080
17098,17098,07/04/2020,Vente,147000
17099,17099,07/04/2020,Vente,147000
17100,17100,07/04/2020,Vente,152500
17101,17101,07/04/2020,Vente,154430
17102,17102,07/04/2020,Vente,154500
17103,17103,07/04/2020,Vente,155000
17104,17104,07/04/2020,Vente,160000
17105,17105,07/04/2020,Vente,161000
17106,17106,07/04/2020,Vente,162000
17107,17107,07/04/2020,Vente,172040
17108,17108,07/04/2020,Vente,194000
17109,17109,07/04/2020,Vente,195760
17110,17110,07/04/2020,Vente,199500
17111,17111,07/04/2020,Vente,220000
17112,17112,07/04/2020,Vente,237000
17113,17113,07/04/2020,Vente,240000
17114,17114,07/04/2020,Vente,250000
17115,17115,07/04/2020,Vente,267200
17116,17116,07/04/2020,Vente,274500
17117,17117,07/04/2020,Vente,289350
17118,17118,07/04/2020,Vente,311050
17119,17119,07/04/2020,Vente,350000
17120,17120,07/04/2020,Vente,375000
17121,17121,07/04/2020,Vente,387100
17122,17122,07/04/2020,Vente,525000
17123,17123,07/04/2020,Vente,545600
17124,17124,07/04/2020,Vente,610020
17125,17125,07/04/2020,Vente,670000
17126,17126,07/04/2020,Vente,820000
17127,17127,07/04/2020,Vente,1020000
17128,17128,07/04/2020,Vente,1259550
17129,17129,07/04/2020,Vente,1280000
17130,17130,07/04/2020,Vente,2475000
17131,17131,08/04/2020,Vente,25900
17132,17132,08/04/2020,Vente,43500
17133,17133,08/04/2020,Vente,47650
17134,17134,08/04/2020,Vente,50000
17135,17135,08/04/2020,Vente,59500
17136,17136,08/04/2020,Vente,62000
17137,17137,08/04/2020,Vente,67000
17138,17138,08/04/2020,Vente,70000
17139,17139,08/04/2020,Vente,70000
17140,17140,08/04/2020,Vente,78480
17141,17141,08/04/2020,Vente,85000
17142,17142,08/04/2020,Vente,89000
17143,17143,08/04/2020,Vente,100000
17144,17144,08/04/2020,Vente,101000
17145,17145,08/04/2020,Vente,106270
17146,17146,08/04/2020,Vente,109500
17147,17147,08/04/2020,Vente,121000
17148,17148,08/04/2020,Vente,121000
17149,17149,08/04/2020,Vente,125000
17150,17150,08/04/2020,Vente,128000
17151,17151,08/04/2020,Vente,130000
17152,17152,08/04/2020,Vente,131000
17153,17153,08/04/2020,Vente,131000
17154,17154,08/04/2020,Vente,135000
17155,17155,08/04/2020,Vente,139000
17156,17156,08/04/2020,Vente,140000
17157,17157,08/04/2020,Vente,145992.38
17158,17158,08/04/2020,Vente,149000
17159,17159,08/04/2020,Vente,149150
17160,17160,08/04/2020,Vente,150000
17161,17161,08/04/2020,Vente,153800
17162,17162,08/04/2020,Vente,164000
17163,17163,08/04/2020,Vente,164000
17164,17164,08/04/2020,Vente,171000
17165,17165,08/04/2020,Vente,171500
17166,17166,08/04/2020,Vente,172600
17167,17167,08/04/2020,Vente,175000
17168,17168,08/04/2020,Vente,181930
17169,17169,08/04/2020,Vente,186950
17170,17170,08/04/2020,Vente,198900
17171,17171,08/04/2020,Vente,203000
17172,17172,08/04/2020,Vente,203600
17173,17173,08/04/2020,Vente,211000
17174,17174,08/04/2020,Vente,214000
17175,17175,08/04/2020,Vente,217500
17176,17176,08/04/2020,Vente,221000
17177,17177,08/04/2020,Vente,226500
17178,17178,08/04/2020,Vente,240000
17179,17179,08/04/2020,Vente,241740
17180,17180,08/04/2020,Vente,243556
17181,17181,08/04/2020,Vente,247750
17182,17182,08/04/2020,Vente,250000
17183,17183,08/04/2020,Vente,250000
17184,17184,08/04/2020,Vente,275000
17185,17185,08/04/2020,Vente,290000
17186,17186,08/04/2020,Vente,300000
17187,17187,08/04/2020,Vente,319000
17188,17188,08/04/2020,Vente,323500
17189,17189,08/04/2020,Vente,327000
17190,17190,08/04/2020,Vente,353000
17191,17191,08/04/2020,Vente,370000
17192,17192,08/04/2020,Vente,381000
17193,17193,08/04/2020,Vente,385650
17194,17194,08/04/2020,Vente,412500
17195,17195,08/04/2020,Vente,420500
17196,17196,08/04/2020,Vente,424500
17197,17197,08/04/2020,Vente,431900
17198,17198,08/04/2020,Vente,445000
17199,17199,08/04/2020,Vente,507000
17200,17200,08/04/2020,Vente,521590
17201,17201,08/04/2020,Vente,538500
17202,17202,08/04/2020,Vente,550410
17203,17203,08/04/2020,Vente,553600
17204,17204,08/04/2020,Vente,579500
17205,17205,08/04/2020,Vente,700000
17206,17206,08/04/2020,Vente,885000
17207,17207,08/04/2020,Vente,964350
17208,17208,09/04/2020,Vente,537.5
17209,17209,09/04/2020,Vente,30000
17210,17210,09/04/2020,Vente,35000
17211,17211,09/04/2020,Vente,35000
17212,17212,09/04/2020,Vente,38000
17213,17213,09/04/2020,Vente,43500
17214,17214,09/04/2020,Vente,46500
17215,17215,09/04/2020,Vente,50000
17216,17216,09/04/2020,Vente,60000
17217,17217,09/04/2020,Vente,61000
17218,17218,09/04/2020,Vente,61000
17219,17219,09/04/2020,Vente,61750
17220,17220,09/04/2020,Vente,64000
17221,17221,09/04/2020,Vente,66700
17222,17222,09/04/2020,Vente,68400
17223,17223,09/04/2020,Vente,70000
17224,17224,09/04/2020,Vente,74000
17225,17225,09/04/2020,Vente,74300
17226,17226,09/04/2020,Vente,80000
17227,17227,09/04/2020,Vente,82500
17228,17228,09/04/2020,Vente,83000
17229,17229,09/04/2020,Vente,83450
17230,17230,09/04/2020,Vente,88000
17231,17231,09/04/2020,Vente,88100
17232,17232,09/04/2020,Vente,90390
17233,17233,09/04/2020,Vente,90500
17234,17234,09/04/2020,Vente,98000
17235,17235,09/04/2020,Vente,100000
17236,17236,09/04/2020,Vente,102000
17237,17237,09/04/2020,Vente,102000
17238,17238,09/04/2020,Vente,120600
17239,17239,09/04/2020,Vente,127000
17240,17240,09/04/2020,Vente,133000
17241,17241,09/04/2020,Vente,135000
17242,17242,09/04/2020,Vente,145000
17243,17243,09/04/2020,Vente,145000
17244,17244,09/04/2020,Vente,145900
17245,17245,09/04/2020,Vente,152560
17246,17246,09/04/2020,Vente,156000
17247,17247,09/04/2020,Vente,157400
17248,17248,09/04/2020,Vente,159000
17249,17249,09/04/2020,Vente,162850
17250,17250,09/04/2020,Vente,168000
17251,17251,09/04/2020,Vente,170000
17252,17252,09/04/2020,Vente,177000
17253,17253,09/04/2020,Vente,182650
17254,17254,09/04/2020,Vente,185545
17255,17255,09/04/2020,Vente,187000
17256,17256,09/04/2020,Vente,190000
17257,17257,09/04/2020,Vente,205000
17258,17258,09/04/2020,Vente,210000
17259,17259,09/04/2020,Vente,215300
17260,17260,09/04/2020,Vente,225000
17261,17261,09/04/2020,Vente,227600
17262,17262,09/04/2020,Vente,232500
17263,17263,09/04/2020,Vente,233000
17264,17264,09/04/2020,Vente,236900
17265,17265,09/04/2020,Vente,239000
17266,17266,09/04/2020,Vente,245000
17267,17267,09/04/2020,Vente,246400
17268,17268,09/04/2020,Vente,280000
17269,17269,09/04/2020,Vente,285000
17270,17270,09/04/2020,Vente,285000
17271,17271,09/04/2020,Vente,290000
17272,17272,09/04/2020,Vente,300000
17273,17273,09/04/2020,Vente,308000
17274,17274,09/04/2020,Vente,323000
17275,17275,09/04/2020,Vente,332000
17276,17276,09/04/2020,Vente,335000
17277,17277,09/04/2020,Vente,340000
17278,17278,09/04/2020,Vente,353350
17279,17279,09/04/2020,Vente,399000
17280,17280,09/04/2020,Vente,505250
17281,17281,09/04/2020,Vente,511500
17282,17282,09/04/2020,Vente,567000
17283,17283,09/04/2020,Vente,597800
17284,17284,09/04/2020,Vente,783350
17285,17285,09/04/2020,Vente,937000
17286,17286,09/04/2020,Vente,950000
17287,17287,09/04/2020,Vente,1411000
17288,17288,09/04/2020,Vente,2325000
17289,17289,10/04/2020,Vente,23500
17290,17290,10/04/2020,Vente,34000
17291,17291,10/04/2020,Vente,37500
17292,17292,10/04/2020,Vente,44537
17293,17293,10/04/2020,Vente,46200
17294,17294,10/04/2020,Vente,50000
17295,17295,10/04/2020,Vente,51990
17296,17296,10/04/2020,Vente,52000
17297,17297,10/04/2020,Vente,53000
17298,17298,10/04/2020,Vente,55000
17299,17299,10/04/2020,Vente,57500
17300,17300,10/04/2020,Vente,62000
17301,17301,10/04/2020,Vente,65000
17302,17302,10/04/2020,Vente,65000
17303,17303,10/04/2020,Vente,68000
17304,17304,10/04/2020,Vente,68000
17305,17305,10/04/2020,Vente,68680
17306,17306,10/04/2020,Vente,69335
17307,17307,10/04/2020,Vente,70000
17308,17308,10/04/2020,Vente,70000
17309,17309,10/04/2020,Vente,70900
17310,17310,10/04/2020,Vente,77000
17311,17311,10/04/2020,Vente,77379
17312,17312,10/04/2020,Vente,77500
17313,17313,10/04/2020,Vente,78000
17314,17314,10/04/2020,Vente,78600
17315,17315,10/04/2020,Vente,79200
17316,17316,10/04/2020,Vente,79900
17317,17317,10/04/2020,Vente,80000
17318,17318,10/04/2020,Vente,80400
17319,17319,10/04/2020,Vente,84000
17320,17320,10/04/2020,Vente,84680
17321,17321,10/04/2020,Vente,89000
17322,17322,10/04/2020,Vente,91750
17323,17323,10/04/2020,Vente,91980
17324,17324,10/04/2020,Vente,93000
17325,17325,10/04/2020,Vente,94000
17326,17326,10/04/2020,Vente,99000
17327,17327,10/04/2020,Vente,100000
17328,17328,10/04/2020,Vente,102500
17329,17329,10/04/2020,Vente,104550
17330,17330,10/04/2020,Vente,105000
17331,17331,10/04/2020,Vente,108000
17332,17332,10/04/2020,Vente,109000
17333,17333,10/04/2020,Vente,110000
17334,17334,10/04/2020,Vente,112000
17335,17335,10/04/2020,Vente,120000
17336,17336,10/04/2020,Vente,120420
17337,17337,10/04/2020,Vente,120560
17338,17338,10/04/2020,Vente,121600
17339,17339,10/04/2020,Vente,124900
17340,17340,10/04/2020,Vente,126621
17341,17341,10/04/2020,Vente,127000
17342,17342,10/04/2020,Vente,130300
17343,17343,10/04/2020,Vente,131131
17344,17344,10/04/2020,Vente,134250
17345,17345,10/04/2020,Vente,136300
17346,17346,10/04/2020,Vente,137000
17347,17347,10/04/2020,Vente,137488
17348,17348,10/04/2020,Vente,137505
17349,17349,10/04/2020,Vente,138000
17350,17350,10/04/2020,Vente,142000
17351,17351,10/04/2020,Vente,142000
17352,17352,10/04/2020,Vente,144000
17353,17353,10/04/2020,Vente,145000
17354,17354,10/04/2020,Vente,147000
17355,17355,10/04/2020,Vente,150000
17356,17356,10/04/2020,Vente,154000
17357,17357,10/04/2020,Vente,157800
17358,17358,10/04/2020,Vente,160800
17359,17359,10/04/2020,Vente,164000
17360,17360,10/04/2020,Vente,169000
17361,17361,10/04/2020,Vente,170000
17362,17362,10/04/2020,Vente,171100
17363,17363,10/04/2020,Vente,172000
17364,17364,10/04/2020,Vente,175000
17365,17365,10/04/2020,Vente,177600
17366,17366,10/04/2020,Vente,180000
17367,17367,10/04/2020,Vente,180000
17368,17368,10/04/2020,Vente,183090
17369,17369,10/04/2020,Vente,184800
17370,17370,10/04/2020,Vente,186000
17371,17371,10/04/2020,Vente,186750
17372,17372,10/04/2020,Vente,190000
17373,17373,10/04/2020,Vente,195000
17374,17374,10/04/2020,Vente,196000
17375,17375,10/04/2020,Vente,198000
17376,17376,10/04/2020,Vente,200000
17377,17377,10/04/2020,Vente,215000
17378,17378,10/04/2020,Vente,219500
17379,17379,10/04/2020,Vente,221000
17380,17380,10/04/2020,Vente,223650
17381,17381,10/04/2020,Vente,225450
17382,17382,10/04/2020,Vente,227000
17383,17383,10/04/2020,Vente,230000
17384,17384,10/04/2020,Vente,230862
17385,17385,10/04/2020,Vente,235000
17386,17386,10/04/2020,Vente,241000
17387,17387,10/04/2020,Vente,242500
17388,17388,10/04/2020,Vente,250000
17389,17389,10/04/2020,Vente,250000
17390,17390,10/04/2020,Vente,253682
17391,17391,10/04/2020,Vente,255000
17392,17392,10/04/2020,Vente,259000
17393,17393,10/04/2020,Vente,264700
17394,17394,10/04/2020,Vente,274000
17395,17395,10/04/2020,Vente,275000
17396,17396,10/04/2020,Vente,275150
17397,17397,10/04/2020,Vente,276300
17398,17398,10/04/2020,Vente,276937.5
17399,17399,10/04/2020,Vente,277300
17400,17400,10/04/2020,Vente,289150
17401,17401,10/04/2020,Vente,296000
17402,17402,10/04/2020,Vente,307000
17403,17403,10/04/2020,Vente,310000
17404,17404,10/04/2020,Vente,314000
17405,17405,10/04/2020,Vente,316250
17406,17406,10/04/2020,Vente,320000
17407,17407,10/04/2020,Vente,327150
17408,17408,10/04/2020,Vente,329000
17409,17409,10/04/2020,Vente,329900
17410,17410,10/04/2020,Vente,336000
17411,17411,10/04/2020,Vente,341000
17412,17412,10/04/2020,Vente,345870
17413,17413,10/04/2020,Vente,347900
17414,17414,10/04/2020,Vente,350000
17415,17415,10/04/2020,Vente,370000
17416,17416,10/04/2020,Vente,372000
17417,17417,10/04/2020,Vente,372000
17418,17418,10/04/2020,Vente,372300
17419,17419,10/04/2020,Vente,389350
17420,17420,10/04/2020,Vente,410000
17421,17421,10/04/2020,Vente,413020
17422,17422,10/04/2020,Vente,415000
17423,17423,10/04/2020,Vente,420507
17424,17424,10/04/2020,Vente,428000
17425,17425,10/04/2020,Vente,437500
17426,17426,10/04/2020,Vente,482900
17427,17427,10/04/2020,Vente,525000
17428,17428,10/04/2020,Vente,601500
17429,17429,10/04/2020,Vente,694000
17430,17430,10/04/2020,Vente,696000
17431,17431,10/04/2020,Vente,752000
17432,17432,10/04/2020,Vente,835000
17433,17433,10/04/2020,Vente,872850
17434,17434,10/04/2020,Vente,920000
